Name,Type 1,Type 2,Stats
alakazammega alakazam,  psychic  ,nan,HP55-AT50
machop, fighting ,nan,HP70-AT80
machoke,  fighting  , nan ,HP80-AT100
machamp, fighting ,nan,HP90-AT130
bellsprout, grass , poison ,HP50-AT75
weepinbell, grass ,  poison  ,HP65-AT90
victreebel, grass ,  poison  ,HP80-AT105
tentacool, water ,  poison  ,HP40-AT40
tentacruel, water ,poison,HP80-AT70
geodude,  rock  , ground ,HP40-AT80
graveler,  rock  ,ground,HP55-AT95
golem,rock,  ground  ,HP80-AT120
ponyta, fire ,nan,HP50-AT85
rapidash,fire, nan ,HP65-AT100
slowpoke, water , psychic ,HP90-AT65
slowbro,  water  , psychic ,HP95-AT75
slowbromega slowbro,  water  ,psychic,HP95-AT75
magnemite,electric,steel,HP25-AT35
magneton, electric ,steel,HP50-AT60
farfetch'd,normal,  flying  ,HP52-AT65
doduo,normal, flying ,HP35-AT85
dodrio,normal,  flying  ,HP60-AT110
seel, water , nan ,HP65-AT45
dewgong,  water  , ice ,HP90-AT70
grimer,poison, nan ,HP80-AT80
muk, poison ,  nan  ,HP105-AT105
shellder,  water  ,nan,HP30-AT65
cloyster,  water  ,ice,HP50-AT95
gastly,ghost,poison,HP30-AT35
haunter,  ghost  ,  poison  ,HP45-AT50
gengar,  ghost  ,poison,HP60-AT65
gengarmega gengar, ghost ,poison,HP60-AT65
onix,rock,  ground  ,HP35-AT45
drowzee,psychic, nan ,HP60-AT48
hypno,psychic,nan,HP85-AT73
krabby,water,nan,HP30-AT105
kingler,water, nan ,HP55-AT130
voltorb, electric , nan ,HP40-AT30
electrode,  electric  ,  nan  ,HP60-AT50
exeggcute, grass ,  psychic  ,HP60-AT40
exeggutor,  grass  ,psychic,HP95-AT95
cubone,ground,  nan  ,HP50-AT50
marowak, ground ,  nan  ,HP60-AT80
hitmonlee,  fighting  , nan ,HP50-AT120
hitmonchan,fighting,  nan  ,HP50-AT105
lickitung, normal ,nan,HP90-AT55
koffing,  poison  ,nan,HP40-AT65
weezing, poison , nan ,HP65-AT90
rhyhorn,  ground  , rock ,HP80-AT85
rhydon,ground, rock ,HP105-AT130
chansey,  normal  ,nan,HP250-AT5
tangela,grass, nan ,HP65-AT55
kangaskhan,  normal  , nan ,HP105-AT95
kangaskhanmega kangaskhan,  normal  ,nan,HP105-AT125
horsea,water,nan,HP30-AT40
seadra,  water  ,  nan  ,HP55-AT65
goldeen,  water  ,nan,HP45-AT67
seaking,water, nan ,HP80-AT92
staryu,  water  ,nan,HP30-AT45
starmie, water , psychic ,HP60-AT75
mr. mime,psychic,  fairy  ,HP40-AT45
scyther, bug , flying ,HP70-AT110
jynx,ice,  psychic  ,HP65-AT50
electabuzz,electric,nan,HP65-AT83
magmar,fire,  nan  ,HP65-AT95
pinsir,bug,nan,HP65-AT125
pinsirmega pinsir,bug,  flying  ,HP65-AT155
tauros,normal,nan,HP75-AT100
magikarp,water,nan,HP20-AT10
gyarados,  water  , flying ,HP95-AT125
gyaradosmega gyarados,  water  , dark ,HP95-AT155
lapras, water ,ice,HP130-AT85
ditto, normal ,nan,HP48-AT48
eevee, normal ,  nan  ,HP55-AT55
vaporeon,  water  ,  nan  ,HP130-AT65
jolteon,electric,  nan  ,HP65-AT65
flareon,  fire  ,nan,HP65-AT130
porygon, normal ,  nan  ,HP65-AT60
omanyte,rock,  water  ,HP35-AT40
omastar,rock,  water  ,HP70-AT60
kabuto, rock , water ,HP30-AT80
kabutops, rock , water ,HP60-AT115
aerodactyl,rock,flying,HP80-AT105
aerodactylmega aerodactyl, rock , flying ,HP80-AT135
snorlax, normal , nan ,HP160-AT110
articuno legandary, ice ,flying,HP90-AT85
zapdos legandary,  electric  ,  flying  ,HP90-AT90
moltres legandary, fire ,  flying  ,HP90-AT100
dratini, dragon ,nan,HP41-AT64
dragonair, dragon ,nan,HP61-AT84
dragonite, dragon ,  flying  ,HP91-AT134
mewtwo legandary,  psychic  , nan ,HP106-AT110
mewtwomega mewtwo x legandary,psychic,fighting,HP106-AT190
mewtwomega mewtwo y legandary,psychic, nan ,HP106-AT150
mew,psychic, nan ,HP100-AT100
chikorita,grass,nan,HP45-AT49
bayleef,grass,nan,HP60-AT62
meganium,  grass  ,  nan  ,HP80-AT82
cyndaquil,fire, nan ,HP39-AT52
quilava, fire ,  nan  ,HP58-AT64
typhlosion, fire , nan ,HP78-AT84
totodile,water,  nan  ,HP50-AT65
croconaw,water, nan ,HP65-AT80
feraligatr,  water  ,  nan  ,HP85-AT105
sentret,  normal  , nan ,HP35-AT46
furret,  normal  , nan ,HP85-AT76
hoothoot,normal,  flying  ,HP60-AT30
noctowl,  normal  , flying ,HP100-AT50
ledyba, bug ,  flying  ,HP40-AT20
ledian, bug ,flying,HP55-AT35
spinarak,bug, poison ,HP40-AT60
ariados, bug , poison ,HP70-AT90
crobat, poison , flying ,HP85-AT90
chinchou,  water  ,electric,HP75-AT38
lanturn,water,electric,HP125-AT58
pichu,  electric  ,  nan  ,HP20-AT40
cleffa,fairy,  nan  ,HP50-AT25
igglybuff,  normal  ,  fairy  ,HP90-AT30
togepi,fairy,nan,HP35-AT20
togetic, fairy ,  flying  ,HP55-AT40
natu,psychic,flying,HP40-AT50
xatu, psychic ,  flying  ,HP65-AT75
mareep,electric,nan,HP55-AT40
flaaffy, electric ,nan,HP70-AT55
ampharos,electric,nan,HP90-AT75
ampharosmega ampharos,  electric  , dragon ,HP90-AT95
bellossom,grass, nan ,HP75-AT80
marill,water,  fairy  ,HP70-AT20
azumarill,water, fairy ,HP100-AT50
sudowoodo,  rock  ,nan,HP70-AT100
politoed,water,  nan  ,HP90-AT75
hoppip,grass,  flying  ,HP35-AT35
skiploom,  grass  , flying ,HP55-AT45
jumpluff,  grass  , flying ,HP75-AT55
aipom, normal , nan ,HP55-AT70
sunkern, grass , nan ,HP30-AT30
sunflora,  grass  ,nan,HP75-AT75
yanma,  bug  ,flying,HP65-AT65
wooper,water, ground ,HP55-AT45
quagsire,water, ground ,HP95-AT85
espeon, psychic ,  nan  ,HP65-AT65
umbreon,dark, nan ,HP95-AT65
murkrow,  dark  ,flying,HP60-AT85
slowking, water ,psychic,HP95-AT75
misdreavus, ghost , nan ,HP60-AT60
unown, psychic ,  nan  ,HP48-AT72
wobbuffet,  psychic  ,  nan  ,HP190-AT33
girafarig,normal,psychic,HP70-AT80
pineco,bug,nan,HP50-AT65
forretress, bug ,  steel  ,HP75-AT90
dunsparce,normal,  nan  ,HP100-AT70
gligar,ground,flying,HP65-AT75
steelix,  steel  ,ground,HP75-AT85
steelixmega steelix,steel, ground ,HP75-AT125
snubbull, fairy ,nan,HP60-AT80
granbull,fairy,  nan  ,HP90-AT120
qwilfish,water,poison,HP65-AT95
scizor,bug,  steel  ,HP70-AT130
scizormega scizor, bug , steel ,HP70-AT150
shuckle,  bug  ,rock,HP20-AT10
heracross,  bug  ,fighting,HP80-AT125
heracrossmega heracross,  bug  , fighting ,HP80-AT185
sneasel,dark,  ice  ,HP55-AT95
teddiursa,  normal  , nan ,HP60-AT80
ursaring, normal ,nan,HP90-AT130
slugma,  fire  , nan ,HP40-AT40
magcargo,  fire  ,  rock  ,HP50-AT50
swinub,  ice  ,  ground  ,HP50-AT50
piloswine, ice ,ground,HP100-AT100
corsola, water ,rock,HP55-AT55
remoraid,  water  ,  nan  ,HP35-AT65
octillery,  water  ,nan,HP75-AT105
delibird, ice , flying ,HP45-AT55
mantine,  water  , flying ,HP65-AT40
skarmory,steel,flying,HP65-AT80
houndour,  dark  ,  fire  ,HP45-AT60
houndoom, dark , fire ,HP75-AT90
houndoommega houndoom, dark ,fire,HP75-AT90
kingdra, water ,dragon,HP75-AT95
phanpy,ground,  nan  ,HP90-AT60
donphan,  ground  , nan ,HP90-AT120
porygon2,  normal  ,nan,HP85-AT80
stantler,normal,nan,HP73-AT95
smeargle, normal ,  nan  ,HP55-AT20
tyrogue,fighting,nan,HP35-AT35
hitmontop,fighting,nan,HP50-AT95
smoochum,  ice  , psychic ,HP45-AT30
elekid, electric ,nan,HP45-AT63
magby, fire ,  nan  ,HP45-AT75
miltank, normal , nan ,HP95-AT80
blissey, normal ,nan,HP255-AT10
raikou legandary, electric ,nan,HP90-AT85
entei legandary, fire ,nan,HP115-AT115
suicune legandary,water,nan,HP100-AT75
larvitar,rock, ground ,HP50-AT64
pupitar,rock,  ground  ,HP70-AT84
tyranitar,  rock  , dark ,HP100-AT134
tyranitarmega tyranitar,  rock  ,  dark  ,HP100-AT164
lugia legandary,  psychic  , flying ,HP106-AT90
ho-oh legandary,  fire  ,flying,HP106-AT130
celebi,psychic, grass ,HP100-AT100
treecko,grass, nan ,HP40-AT45
grovyle, grass , nan ,HP50-AT65
sceptile, grass , nan ,HP70-AT85
sceptilemega sceptile,  grass  ,  dragon  ,HP70-AT110
torchic, fire ,  nan  ,HP45-AT60
combusken,  fire  , fighting ,HP60-AT85
blaziken,fire,  fighting  ,HP80-AT120
blazikenmega blaziken, fire ,fighting,HP80-AT160
mudkip,water, nan ,HP50-AT70
marshtomp, water ,  ground  ,HP70-AT85
swampert, water , ground ,HP100-AT110
swampertmega swampert,water,ground,HP100-AT150
poochyena,  dark  ,  nan  ,HP35-AT55
mightyena, dark ,  nan  ,HP70-AT90
zigzagoon,normal,  nan  ,HP38-AT30
linoone,  normal  ,nan,HP78-AT70
wurmple,bug, nan ,HP45-AT45
silcoon, bug ,nan,HP50-AT35
beautifly,bug,  flying  ,HP60-AT70
cascoon,bug,nan,HP50-AT35
dustox,bug,  poison  ,HP60-AT50
lotad,water,grass,HP40-AT30
lombre,water,  grass  ,HP60-AT50
ludicolo, water ,grass,HP80-AT70
seedot,  grass  ,  nan  ,HP40-AT40
nuzleaf,grass,  dark  ,HP70-AT70
shiftry, grass , dark ,HP90-AT100
taillow,  normal  ,  flying  ,HP40-AT55
swellow,normal,  flying  ,HP60-AT85
wingull,water, flying ,HP40-AT30
pelipper, water ,  flying  ,HP60-AT50
ralts, psychic , fairy ,HP28-AT25
kirlia,psychic,fairy,HP38-AT35
gardevoir, psychic , fairy ,HP68-AT65
gardevoirmega gardevoir,psychic,  fairy  ,HP68-AT85
surskit, bug , water ,HP40-AT30
masquerain,  bug  , flying ,HP70-AT60
shroomish,  grass  ,  nan  ,HP60-AT40
breloom,grass,fighting,HP60-AT130
slakoth, normal , nan ,HP60-AT60
vigoroth,  normal  ,  nan  ,HP80-AT80
slaking,  normal  ,nan,HP150-AT160
nincada,  bug  ,  ground  ,HP31-AT45
ninjask,  bug  ,flying,HP61-AT90
shedinja,  bug  ,ghost,HP1-AT90
whismur,  normal  ,  nan  ,HP64-AT51
loudred, normal ,nan,HP84-AT71
exploud, normal , nan ,HP104-AT91
makuhita,  fighting  , nan ,HP72-AT60
hariyama, fighting , nan ,HP144-AT120
azurill,normal,  fairy  ,HP50-AT20
nosepass,rock,  nan  ,HP30-AT45
skitty,normal,nan,HP50-AT45
delcatty,  normal  , nan ,HP70-AT65
sableye, dark , ghost ,HP50-AT75
sableyemega sableye,dark, ghost ,HP50-AT85
mawile, steel ,fairy,HP50-AT85
mawilemega mawile,  steel  ,  fairy  ,HP50-AT105
aron, steel , rock ,HP50-AT70
lairon,  steel  , rock ,HP60-AT90
aggron,  steel  , rock ,HP70-AT110
aggronmega aggron,  steel  ,nan,HP70-AT140
meditite,  fighting  ,  psychic  ,HP30-AT40
medicham,  fighting  ,psychic,HP60-AT60
medichammega medicham,  fighting  , psychic ,HP60-AT100
electrike, electric , nan ,HP40-AT45
manectric, electric ,nan,HP70-AT75
manectricmega manectric,  electric  ,nan,HP70-AT75
plusle, electric , nan ,HP60-AT50
minun,electric,  nan  ,HP60-AT40
volbeat,bug,nan,HP65-AT73
illumise,bug, nan ,HP65-AT47
roselia, grass ,poison,HP50-AT60
gulpin,poison,  nan  ,HP70-AT43
swalot,  poison  ,nan,HP100-AT73
carvanha,water, dark ,HP45-AT90
sharpedo, water ,dark,HP70-AT120
sharpedomega sharpedo, water ,dark,HP70-AT140
wailmer, water ,nan,HP130-AT70
wailord, water ,  nan  ,HP170-AT90
numel, fire ,  ground  ,HP60-AT60
camerupt,fire,  ground  ,HP70-AT100
cameruptmega camerupt, fire , ground ,HP70-AT120
torkoal,fire,  nan  ,HP70-AT85
spoink,psychic,  nan  ,HP60-AT25
grumpig, psychic , nan ,HP80-AT45
spinda,normal,  nan  ,HP60-AT60
trapinch,ground,nan,HP45-AT100
vibrava,ground,  dragon  ,HP50-AT70
flygon,ground,dragon,HP80-AT100
cacnea,grass,nan,HP50-AT85
cacturne,grass, dark ,HP70-AT115
swablu,normal,  flying  ,HP45-AT40
altaria, dragon , flying ,HP75-AT70
altariamega altaria,dragon, fairy ,HP75-AT110
zangoose,normal,nan,HP73-AT115
seviper,poison,  nan  ,HP73-AT100
lunatone,  rock  ,psychic,HP70-AT55
solrock,  rock  ,  psychic  ,HP70-AT95
barboach, water , ground ,HP50-AT48
whiscash, water ,ground,HP110-AT78
corphish,water,  nan  ,HP43-AT80
crawdaunt, water ,dark,HP63-AT120
baltoy,ground,  psychic  ,HP40-AT40
claydol,  ground  ,  psychic  ,HP60-AT70
lileep,  rock  ,grass,HP66-AT41
cradily,rock,  grass  ,HP86-AT81
anorith,  rock  ,bug,HP45-AT95
armaldo,  rock  ,bug,HP75-AT125
feebas,  water  ,  nan  ,HP20-AT15
milotic,water,  nan  ,HP95-AT60
castform,  normal  , nan ,HP70-AT70
kecleon, normal ,nan,HP60-AT90
shuppet,ghost,nan,HP44-AT75
banette,ghost, nan ,HP64-AT115
banettemega banette, ghost , nan ,HP64-AT165
duskull,  ghost  ,nan,HP20-AT40
dusclops,  ghost  , nan ,HP40-AT70
tropius, grass ,  flying  ,HP99-AT68
chimecho,  psychic  , nan ,HP65-AT50
absol, dark ,nan,HP65-AT130
absolmega absol,  dark  ,nan,HP65-AT150
wynaut,  psychic  ,  nan  ,HP95-AT23
snorunt, ice ,nan,HP50-AT50
glalie, ice ,  nan  ,HP80-AT80
glaliemega glalie,  ice  , nan ,HP80-AT120
spheal, ice ,water,HP70-AT40
sealeo, ice ,  water  ,HP90-AT60
walrein,ice,water,HP110-AT80
clamperl, water ,  nan  ,HP35-AT64
huntail, water ,nan,HP55-AT104
gorebyss, water ,  nan  ,HP55-AT84
relicanth,water,  rock  ,HP100-AT90
luvdisc,  water  ,nan,HP43-AT30
bagon, dragon , nan ,HP45-AT75
shelgon,  dragon  , nan ,HP65-AT95
salamence, dragon ,  flying  ,HP95-AT135
salamencemega salamence,dragon, flying ,HP95-AT145
beldum,steel,  psychic  ,HP40-AT55
metang, steel , psychic ,HP60-AT75
metagross,steel,psychic,HP80-AT135
metagrossmega metagross,steel,  psychic  ,HP80-AT145
regirock legandary, rock ,  nan  ,HP80-AT100
regice legandary,  ice  ,  nan  ,HP80-AT50
registeel legandary, steel , nan ,HP80-AT75
latias legandary, dragon , psychic ,HP80-AT80
latiasmega latias legandary,dragon, psychic ,HP80-AT100
latios legandary, dragon , psychic ,HP80-AT90
latiosmega latios legandary,dragon,  psychic  ,HP80-AT130
kyogre legandary, water ,  nan  ,HP100-AT100
kyogreprimal kyogre legandary,  water  ,nan,HP100-AT150
groudon legandary, ground ,nan,HP100-AT150
groudonprimal groudon legandary,  ground  ,fire,HP100-AT180
rayquaza legandary,  dragon  , flying ,HP105-AT150
rayquazamega rayquaza legandary, dragon ,  flying  ,HP105-AT180
jirachi legandary,  steel  , psychic ,HP100-AT100
deoxysnormal forme legandary,psychic,  nan  ,HP50-AT150
deoxysattack forme legandary,  psychic  , nan ,HP50-AT180
deoxysdefense forme legandary,  psychic  ,  nan  ,HP50-AT70
deoxysspeed forme legandary, psychic ,  nan  ,HP50-AT95
turtwig, grass ,nan,HP55-AT68
grotle,  grass  ,nan,HP75-AT89
torterra,  grass  ,ground,HP95-AT109
chimchar,fire,  nan  ,HP44-AT58
monferno,fire, fighting ,HP64-AT78
infernape,fire,  fighting  ,HP76-AT104
piplup,water, nan ,HP53-AT51
prinplup, water ,  nan  ,HP64-AT66
empoleon, water , steel ,HP84-AT86
starly,normal, flying ,HP40-AT55
staravia, normal ,  flying  ,HP55-AT75
staraptor,normal,flying,HP85-AT120
bidoof,normal,  nan  ,HP59-AT45
bibarel,normal, water ,HP79-AT85
kricketot,bug,  nan  ,HP37-AT25
kricketune, bug , nan ,HP77-AT85
shinx,electric,  nan  ,HP45-AT65
luxio,electric, nan ,HP60-AT85
luxray, electric , nan ,HP80-AT120
budew,  grass  ,  poison  ,HP40-AT30
roserade, grass ,  poison  ,HP60-AT70
cranidos, rock ,  nan  ,HP67-AT125
rampardos,  rock  ,nan,HP97-AT165
shieldon,rock,steel,HP30-AT42
bastiodon,rock, steel ,HP60-AT52
burmy,bug,  nan  ,HP40-AT29
wormadamplant cloak,bug,grass,HP60-AT59
wormadamsandy cloak, bug ,  ground  ,HP60-AT79
wormadamtrash cloak,  bug  ,steel,HP60-AT69
mothim,bug,flying,HP70-AT94
combee,bug,flying,HP30-AT30
vespiquen, bug ,  flying  ,HP70-AT80
pachirisu, electric ,  nan  ,HP60-AT45
buizel, water ,  nan  ,HP55-AT65
floatzel,  water  ,nan,HP85-AT105
cherubi,  grass  ,  nan  ,HP45-AT35
cherrim, grass , nan ,HP70-AT60
shellos,water,  nan  ,HP76-AT48
gastrodon,  water  , ground ,HP111-AT83
ambipom,normal,  nan  ,HP75-AT100
drifloon,  ghost  ,flying,HP90-AT50
drifblim, ghost ,  flying  ,HP150-AT80
buneary,  normal  ,nan,HP55-AT66
lopunny,  normal  , nan ,HP65-AT76
lopunnymega lopunny,  normal  ,fighting,HP65-AT136
mismagius,  ghost  ,nan,HP60-AT60
honchkrow, dark ,flying,HP100-AT125
glameow, normal ,nan,HP49-AT55
purugly,  normal  ,nan,HP71-AT82
chingling,  psychic  , nan ,HP45-AT30
stunky,  poison  ,  dark  ,HP63-AT63
skuntank, poison ,  dark  ,HP103-AT93
bronzor,steel,psychic,HP57-AT24
bronzong,  steel  ,psychic,HP67-AT89
bonsly, rock , nan ,HP50-AT80
mime jr.,psychic,fairy,HP20-AT25
happiny, normal ,  nan  ,HP100-AT5
chatot,  normal  , flying ,HP76-AT65
spiritomb,  ghost  , dark ,HP50-AT92
gible, dragon ,  ground  ,HP58-AT70
gabite,dragon,  ground  ,HP68-AT90
garchomp, dragon ,ground,HP108-AT130
garchompmega garchomp, dragon , ground ,HP108-AT170
munchlax, normal , nan ,HP135-AT85
riolu,  fighting  ,nan,HP40-AT70
lucario, fighting , steel ,HP70-AT110
lucariomega lucario,  fighting  ,steel,HP70-AT145
hippopotas,ground, nan ,HP68-AT72
hippowdon,  ground  ,  nan  ,HP108-AT112
skorupi,poison,bug,HP40-AT50
drapion, poison , dark ,HP70-AT90
croagunk,poison,fighting,HP48-AT61
toxicroak, poison ,  fighting  ,HP83-AT106
carnivine,  grass  ,  nan  ,HP74-AT100
finneon, water , nan ,HP49-AT49
lumineon,  water  ,  nan  ,HP69-AT69
mantyke,water, flying ,HP45-AT20
snover,  grass  ,  ice  ,HP60-AT62
abomasnow,grass, ice ,HP90-AT92
abomasnowmega abomasnow,  grass  ,ice,HP90-AT132
weavile, dark ,ice,HP70-AT120
magnezone, electric ,  steel  ,HP70-AT70
lickilicky, normal ,  nan  ,HP110-AT85
rhyperior,ground,  rock  ,HP115-AT140
tangrowth,  grass  ,  nan  ,HP100-AT100
electivire, electric ,  nan  ,HP75-AT123
magmortar,fire, nan ,HP75-AT95
togekiss, fairy ,flying,HP85-AT50
yanmega,bug,  flying  ,HP86-AT76
leafeon,grass, nan ,HP65-AT110
glaceon,  ice  ,nan,HP65-AT60
gliscor,  ground  ,  flying  ,HP75-AT95
mamoswine,  ice  ,ground,HP110-AT130
porygon-z, normal ,nan,HP85-AT80
gallade,psychic,fighting,HP68-AT125
gallademega gallade,psychic, fighting ,HP68-AT165
probopass, rock ,  steel  ,HP60-AT55
dusknoir,  ghost  ,nan,HP45-AT100
froslass, ice ,ghost,HP70-AT80
rotom,  electric  ,  ghost  ,HP50-AT50
rotomheat rotom,  electric  , fire ,HP50-AT65
rotomwash rotom, electric ,  water  ,HP50-AT65
rotomfrost rotom,electric, ice ,HP50-AT65
rotomfan rotom,electric,flying,HP50-AT65
rotommow rotom,  electric  , grass ,HP50-AT65
uxie legandary,psychic, nan ,HP75-AT75
mesprit legandary,  psychic  , nan ,HP80-AT105
azelf legandary,  psychic  ,nan,HP75-AT125
dialga legandary,steel, dragon ,HP100-AT120
palkia legandary, water ,dragon,HP90-AT120
heatran legandary, fire , steel ,HP91-AT90
regigigas legandary, normal ,nan,HP110-AT160
giratinaaltered forme legandary, ghost ,  dragon  ,HP150-AT100
giratinaorigin forme legandary,  ghost  , dragon ,HP150-AT120
cresselia,  psychic  ,  nan  ,HP120-AT70
phione,  water  ,nan,HP80-AT80
manaphy, water ,  nan  ,HP100-AT100
darkrai legandary,  dark  , nan ,HP70-AT90
shayminland forme legandary, grass , nan ,HP100-AT100
shayminsky forme legandary,  grass  ,flying,HP100-AT103
arceus legandary,  normal  ,  nan  ,HP120-AT120
victini legandary,  psychic  ,fire,HP100-AT100
snivy,  grass  , nan ,HP45-AT45
servine,  grass  , nan ,HP60-AT60
serperior,grass, nan ,HP75-AT75
tepig,fire,  nan  ,HP65-AT63
pignite,fire, fighting ,HP90-AT93
emboar,  fire  , fighting ,HP110-AT123
oshawott,water,  nan  ,HP55-AT55
dewott,  water  ,nan,HP75-AT75
samurott,  water  ,  nan  ,HP95-AT100
patrat, normal ,nan,HP45-AT55
watchog,  normal  ,nan,HP60-AT85
lillipup, normal ,  nan  ,HP45-AT60
herdier,normal, nan ,HP65-AT80
stoutland,normal,  nan  ,HP85-AT110
purrloin,  dark  , nan ,HP41-AT50
liepard, dark ,nan,HP64-AT88
pansage, grass ,  nan  ,HP50-AT53
simisage,grass,  nan  ,HP75-AT98
pansear,  fire  , nan ,HP50-AT53
simisear,  fire  ,  nan  ,HP75-AT98
panpour,  water  ,nan,HP50-AT53
simipour, water , nan ,HP75-AT98
munna, psychic , nan ,HP76-AT25
musharna,psychic,nan,HP116-AT55
pidove,  normal  , flying ,HP50-AT55
tranquill,  normal  ,  flying  ,HP62-AT77
unfezant,  normal  ,  flying  ,HP80-AT115
blitzle, electric , nan ,HP45-AT60
zebstrika,electric, nan ,HP75-AT100
roggenrola,rock, nan ,HP55-AT75
boldore,rock,nan,HP70-AT105
gigalith, rock ,nan,HP85-AT135
woobat,  psychic  , flying ,HP55-AT45
swoobat,psychic,  flying  ,HP67-AT57
drilbur,  ground  ,nan,HP60-AT85
excadrill,ground,steel,HP110-AT135
audino,normal,  nan  ,HP103-AT60
audinomega audino,normal,  fairy  ,HP103-AT60
timburr, fighting ,nan,HP75-AT80
gurdurr,fighting,nan,HP85-AT105
conkeldurr,  fighting  ,  nan  ,HP105-AT140
tympole,water, nan ,HP50-AT50
palpitoad, water , ground ,HP75-AT65
seismitoad,water, ground ,HP105-AT95
throh,fighting, nan ,HP120-AT100
sawk,  fighting  , nan ,HP75-AT125
sewaddle,bug, grass ,HP45-AT53
swadloon,  bug  , grass ,HP55-AT63
leavanny,  bug  ,grass,HP75-AT103
venipede,  bug  ,  poison  ,HP30-AT45
whirlipede,  bug  ,poison,HP40-AT55
scolipede, bug ,  poison  ,HP60-AT100
cottonee, grass , fairy ,HP40-AT27
whimsicott,  grass  ,fairy,HP60-AT67
petilil,grass,nan,HP45-AT35
lilligant, grass ,  nan  ,HP70-AT60
basculin,water,nan,HP70-AT92
sandile, ground , dark ,HP50-AT72
krokorok,  ground  ,  dark  ,HP60-AT82
krookodile,  ground  ,dark,HP95-AT117
darumaka,fire,nan,HP70-AT90
darmanitanstandard mode,fire,  nan  ,HP105-AT140
darmanitanzen mode, fire ,  psychic  ,HP105-AT30
maractus,grass,  nan  ,HP75-AT86
dwebble, bug ,  rock  ,HP50-AT65
crustle,  bug  ,rock,HP70-AT95
scraggy,dark,  fighting  ,HP50-AT75
scrafty,dark,fighting,HP65-AT90
sigilyph, psychic ,  flying  ,HP72-AT58
yamask,  ghost  , nan ,HP38-AT30
cofagrigus,  ghost  ,  nan  ,HP58-AT50
tirtouga,  water  ,  rock  ,HP54-AT78
carracosta,  water  ,  rock  ,HP74-AT108
archen, rock , flying ,HP55-AT112
archeops, rock , flying ,HP75-AT140
trubbish,  poison  ,  nan  ,HP50-AT50
garbodor,  poison  ,nan,HP80-AT95
zorua,dark, nan ,HP40-AT65
zoroark,dark, nan ,HP60-AT105
minccino, normal , nan ,HP55-AT50
cinccino,  normal  ,nan,HP75-AT95
